,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
159,94,74,6,93,96,69,81,41,86,37,16,9,83,48,101,42,76,82,82,12,44,47,40,50,19,1,101,98,33,89,1,100,94,6,104,1,20,86,97,24,75,41,19,83,96,105,43,6,104,16,63,16,69,46,77,75,7,99,76,109,82,49,101,82,62,20,62,9,44,91,25,79,35,102,62,46,60,38,5,109,39,91,45,95,5,82,74,24,86,50,106,79,18,108,30,62,56,46,91,28,36,47,59,53,79,96,24,71,54,31,26,2,60,32,45,71,48,1,10,80,107,28,45,92,59,95,64,30,76,70,98,35,103,13,51,61,36,31,39,28,81,85,46,5,13,94,51,95,98,92,6,28,37,53,93,44,70,89,36,14,34,7,35,34,102,35,101,48,95,3,105,49,92,1,86,50,73,18,70,18,18,32,59,8,95,79,103,55,2,46,34,23,60,92,58,29,97,60,97,41,41,55,68,60,108,84,11,1,74,90,75,50,37,50,12,39,27,61,27,37,74,96,99,12,32,74,16,40,89,40,28,76,13,76,82,75,20,67,84,15,90,90,22,29,55,86,50,28,3,64,59,83,81,100,3,74,60,94,104,97,103,45,92,69,93,78,25,94,100,61,76,2,44,13,65,55,41,94,21,40,9,90,25,99,24,109,37,32,28,83,99,25,72,36,58,85,8,86,4,81,79,97,99,10,99,32,10,4,73,14,67,42,17,11,22,36,79,78,28,83,5,36,61,10,108,33,102,74,34,53,100,80,26,80,78,93,102,9,25,14,93,64,101,43,82,44,24,34,43,74,13,103,20,3,80,39,21,79,97,10,68,1,97,24,89,96,97,35,14,83,14,19,22,40,2,38,101,36,91,78,42,71,19,39,46,2,20,24,8,91,98,105,41,74,37,18,20,11,2,93
160,107,49,48,51,28,66,103,90,63,104,52,97,8,16,35,27,64,93,63,64,109,47,89,59,1,38,11,92,61,53,99,97,51,53,54,108,76,65,87,65,39,105,58,71,41,65,79,27,58,23,46,103,43,14,5,19,38,25,12,52,17,34,40,47,35,84,64,72,13,26,108,96,76,66,77,94,81,28,87,12,24,61,90,47,94,23,33,47,63,42,41,64,69,94,44,2,50,14,12,22,102,8,63,83,68,107,49,69,73,8,81,24,59,103,64,11,19,31,24,28,13,6,6,16,5,109,88,70,31,87,2,58,78,58,37,54,63,30,45,86,58,58,87,51,91,91,18,30,86,11,81,59,93,42,13,21,32,107,80,28,100,72,40,87,24,59,95,25,74,89,38,32,102,63,106,62,50,63,104,27,77,63,60,98,20,33,44,68,4,51,106,50,85,17,68,9,56,14,55,73,95,19,29,83,107,49,68,99,11,45,42,16,108,31,74,51,86,106,17,85,15,105,82,106,60,62,45,65,106,34,22,1,17,46,50,2,51,10,60,60,44,82,80,16,49,85,43,12,103,55,95,82,95,77,70,36,34,59,90,64,2,75,94,35,92,20,21,33,60,108,61,106,26,104,48,38,108,83,40,5,50,105,21,63,25,84,79,60,37,57,3,58,75,42,106,47,16,63,56,76,2,75,93,50,75,52,51,64,34,11,51,23,80,32,63,65,81,76,24,77,98,109,73,45,91,46,2,70,72,21,16,72,87,10,34,47,55,5,52,56,14,32,108,52,1,35,40,24,27,19,92,80,11,31,22,97,74,45,39,13,85,100,56,75,105,87,55,76,106,53,28,102,10,5,103,63,95,105,43,69,38,107,57,18,75,21,33,96,89,10,66,41,52,10,33,62,87,49,12,104
161,44,79,77,18,95,20,40,77,70,21,12,47,99,77,65,79,16,104,73,48,87,97,46,73,78,58,3,34,36,76,61,107,35,56,33,68,10,75,96,3,92,50,53,59,29,42,56,37,64,46,87,82,59,20,76,49,1,41,106,60,84,82,35,72,21,31,32,70,63,33,7,101,39,58,20,76,102,63,26,8,104,67,64,44,49,55,92,95,47,99,108,53,31,94,24,69,45,38,88,15,38,26,58,57,21,37,85,69,14,82,102,79,103,12,101,104,48,28,64,69,59,49,68,50,66,84,41,85,83,3,76,32,40,42,19,80,70,1,25,69,62,30,83,52,39,73,52,36,108,64,100,40,32,70,87,11,105,36,83,73,91,30,50,36,81,11,46,97,83,48,108,84,101,85,55,91,62,18,22,77,63,79,41,44,56,96,77,107,60,54,12,31,21,92,105,20,107,27,11,37,48,75,37,82,38,108,21,20,64,106,8,38,90,87,105,89,69,12,35,75,40,73,13,101,81,57,81,34,71,100,60,16,17,109,65,91,80,71,23,14,36,54,45,69,1,6,82,101,77,79,58,83,42,29,108,17,38,9,25,68,104,38,73,60,25,5,32,10,65,71,86,79,6,21,10,41,56,98,108,48,1,25,27,97,92,104,99,81,31,89,45,76,98,97,70,84,22,51,71,22,75,45,8,28,102,49,82,65,40,3,81,6,74,48,52,60,99,15,35,39,94,13,16,13,58,61,21,42,49,74,6,56,64,28,2,82,9,103,29,78,7,68,49,28,75,1,24,59,39,38,59,4,29,16,31,38,95,31,78,51,84,96,61,7,13,68,3,31,41,1,39,13,79,78,4,25,8,20,1,101,107,64,35,53,41,21,46,26,102,21,62,93,35,91,54,95,41,5,7,6
162,6,87,55,102,16,73,53,61,33,43,64,41,29,7,55,103,101,3,47,93,18,29,48,17,91,106,86,82,21,61,4,37,82,15,86,99,38,98,38,29,39,22,20,35,108,35,64,38,93,63,39,8,68,78,44,102,52,79,17,6,52,72,50,19,84,4,44,31,59,82,38,54,96,30,7,25,9,11,93,18,87,60,97,36,23,34,2,33,23,47,108,68,42,12,62,68,12,88,64,73,77,33,43,92,93,83,55,13,23,12,47,104,1,33,23,50,34,49,81,21,65,49,1,68,42,52,33,35,62,13,67,104,39,106,33,24,29,31,74,65,39,42,37,70,12,26,20,32,84,88,79,74,45,87,59,43,67,55,93,21,70,70,1,96,90,22,18,19,103,25,11,36,102,105,76,15,58,28,56,74,73,28,21,91,44,50,18,55,26,41,80,83,83,12,99,7,88,4,104,15,43,66,56,39,109,84,47,7,61,40,48,33,102,63,100,81,15,71,60,25,68,38,64,57,83,41,86,20,69,108,13,4,74,103,19,86,92,16,8,108,95,60,7,42,3,1,71,1,5,66,27,64,46,87,67,36,36,103,84,72,26,83,3,69,54,67,31,105,103,6,64,85,38,98,90,35,59,53,33,35,88,5,8,13,42,88,86,106,40,17,54,1,79,95,40,11,77,100,1,38,27,18,46,80,23,56,74,1,82,65,93,86,92,41,74,52,102,103,27,64,39,13,104,107,93,71,34,28,65,48,55,47,48,104,81,52,47,12,19,74,11,69,35,18,88,79,55,40,51,92,63,59,22,105,15,34,44,72,47,105,73,68,8,3,34,15,7,84,70,76,2,49,74,89,21,6,16,91,88,77,63,75,57,90,43,108,54,59,63,52,85,26,41,47,91,21,26,22,50,2
163,89,48,58,48,10,2,39,69,39,98,54,37,41,73,42,59,62,40,79,3,71,37,56,43,80,16,1,98,28,46,87,60,15,67,10,4,90,102,66,5,93,63,108,85,6,99,62,81,13,27,23,58,82,77,18,40,10,8,70,67,102,57,106,14,72,94,103,55,20,47,80,3,73,92,62,68,67,39,91,35,78,25,48,28,96,105,42,35,24,55,74,10,95,81,85,83,62,76,64,59,5,25,107,70,81,87,86,23,84,59,109,17,7,22,79,35,98,72,103,36,95,76,62,92,26,88,32,92,95,40,39,20,37,73,31,72,30,24,5,58,86,45,19,6,66,100,51,43,4,20,29,32,101,67,64,13,107,73,103,2,37,14,108,83,83,89,105,69,22,54,88,3,71,41,60,24,36,75,91,32,36,87,56,75,95,41,40,69,7,86,49,27,51,33,71,96,82,7,8,80,74,10,72,89,49,99,78,28,41,38,104,86,27,13,51,106,75,29,39,13,22,35,74,64,66,21,54,41,22,9,4,1,6,39,109,51,19,35,27,39,21,74,108,104,1,60,66,92,57,37,94,104,66,51,109,98,6,109,55,36,103,35,22,81,13,86,65,25,46,45,34,20,3,82,96,89,28,79,2,25,39,105,40,77,36,34,14,89,69,29,25,62,104,8,80,21,70,27,77,67,56,71,60,73,91,3,87,6,49,61,58,26,58,103,44,82,56,36,27,88,4,14,77,38,50,25,90,62,92,84,28,29,103,33,5,107,43,16,103,12,73,51,103,10,78,75,98,54,49,14,18,34,32,61,51,12,84,29,23,108,9,27,85,70,21,39,18,76,10,11,46,47,45,31,24,24,82,94,73,31,78,27,94,27,36,107,82,18,19,41,36,3,29,11,93,82,87,1,20,81
164,90,103,11,1,37,48,74,18,86,90,94,72,22,95,55,31,74,55,54,2,59,47,77,55,67,24,6,50,68,12,17,52,59,78,19,87,51,7,16,53,12,97,70,38,45,63,75,82,82,6,82,28,103,89,53,9,17,104,42,97,4,2,57,6,66,107,50,48,85,84,71,8,3,48,101,51,1,22,82,40,54,33,91,42,32,35,11,109,13,14,83,2,96,43,77,24,67,53,60,68,22,30,52,12,79,38,94,103,35,53,65,69,29,103,88,8,26,88,57,87,49,106,52,56,73,83,84,69,24,80,83,103,50,16,64,86,21,26,50,98,86,48,42,29,52,74,18,48,38,30,65,27,82,31,28,55,101,60,57,77,57,45,36,28,50,103,49,68,97,12,87,33,107,43,21,9,98,8,32,81,92,85,84,25,101,60,51,49,85,67,16,75,46,10,83,29,86,91,101,102,93,33,97,93,105,17,100,41,26,88,32,2,42,80,80,101,38,101,99,50,61,105,28,19,16,38,15,15,16,48,53,106,64,9,66,14,41,47,29,96,53,69,54,68,20,42,33,19,86,1,69,21,2,68,21,79,35,27,44,19,63,46,54,82,64,30,20,9,60,32,66,53,44,43,31,54,18,30,107,99,100,58,102,84,57,50,69,66,109,80,13,107,20,48,106,102,72,37,51,67,48,34,87,42,38,31,90,46,26,4,35,54,37,82,83,20,109,48,91,18,81,71,88,44,69,58,89,78,44,47,50,82,61,65,93,109,91,83,86,65,78,74,23,12,57,71,10,38,38,4,107,96,30,2,43,109,59,9,88,96,10,107,23,57,101,84,5,82,12,98,15,41,57,20,9,80,42,97,107,36,103,27,68,10,99,60,10,30,5,40,54,44,69,24,10,50,25,99,99,31
165,80,88,19,67,27,6,15,63,96,16,34,35,78,109,102,16,101,106,95,75,94,66,84,87,29,71,29,77,90,32,28,107,66,75,33,77,41,106,56,102,58,22,104,85,59,67,23,36,27,61,12,92,56,37,80,30,97,71,56,69,24,51,70,45,43,43,45,81,40,78,32,79,66,54,66,73,37,46,18,66,54,106,5,85,5,101,47,22,100,13,71,70,14,87,93,81,5,107,71,43,47,65,108,41,51,46,109,102,18,102,94,34,62,95,109,28,97,84,74,31,59,63,8,25,49,89,68,105,18,37,49,23,12,73,102,38,97,86,78,75,34,13,52,38,56,51,96,25,36,105,98,36,41,26,52,25,2,96,26,20,61,35,103,96,44,11,5,90,3,4,62,6,44,27,33,95,109,95,55,12,87,73,18,95,21,22,2,66,78,67,68,31,29,60,16,20,74,33,49,19,44,89,103,52,87,19,99,54,49,83,38,26,49,59,11,85,82,45,33,83,41,77,23,88,90,66,23,19,89,5,2,16,67,89,95,43,103,14,56,2,108,10,104,40,68,68,84,72,11,54,31,79,6,48,49,48,29,15,70,8,46,10,19,11,52,107,68,59,49,41,37,1,4,63,105,31,105,25,32,94,8,33,15,30,51,109,22,76,7,30,15,92,54,105,109,102,104,7,19,39,52,30,57,88,34,35,70,19,16,64,33,69,61,74,40,100,50,38,36,23,42,6,18,93,50,54,107,13,59,8,83,75,56,108,4,34,46,35,3,94,10,42,73,7,55,87,11,86,62,17,32,14,38,100,9,76,38,105,40,2,38,93,51,100,65,31,41,62,83,85,78,22,66,50,18,29,104,109,45,77,98,10,41,17,70,62,59,104,26,39,47,60,49,97,68,23,83,86,78,19
166,40,105,85,70,72,22,33,29,33,107,58,10,79,42,43,86,66,108,28,3,94,106,91,68,68,73,58,40,56,45,16,54,84,18,22,11,69,74,18,84,32,100,64,103,88,47,82,9,85,19,36,68,80,43,34,18,19,71,16,43,20,8,29,66,66,106,90,32,98,82,57,104,10,100,79,38,28,55,47,41,62,109,5,51,105,24,35,25,104,17,37,56,104,42,92,65,47,86,98,100,47,32,59,8,30,37,37,34,89,32,90,99,84,27,86,63,60,89,3,28,83,13,50,56,24,29,55,54,103,20,68,65,9,105,103,52,14,93,8,31,92,20,64,79,53,14,79,9,59,70,59,67,70,49,108,27,65,75,81,24,42,60,27,65,64,2,41,53,81,28,61,76,92,96,37,95,17,96,55,40,105,1,50,44,44,109,30,50,102,77,38,42,64,5,94,103,7,82,78,90,89,88,9,81,68,47,108,107,42,60,88,47,14,27,59,82,85,52,95,78,59,105,54,59,70,11,81,10,101,17,6,98,92,39,88,91,17,99,81,68,18,101,83,34,105,15,69,21,28,89,80,107,33,70,19,60,19,51,92,42,45,10,96,40,35,95,48,43,20,56,41,38,94,25,52,36,82,84,61,107,66,101,50,2,71,12,14,64,99,103,16,31,86,78,44,72,37,49,50,91,25,83,90,95,40,35,68,98,9,93,80,79,15,69,99,30,61,34,15,55,107,31,77,41,82,33,16,51,94,12,71,98,83,44,86,31,55,27,91,90,31,77,101,76,106,12,60,40,21,90,8,101,103,87,40,24,107,58,6,96,39,94,60,9,99,54,109,6,22,59,44,108,64,14,105,107,53,61,73,45,61,32,77,89,66,72,13,98,11,94,61,37,66,72,19,10,66,19,4,72
167,42,25,99,49,39,33,70,60,35,32,95,42,104,84,39,13,33,97,84,57,92,28,103,53,61,98,60,14,33,28,28,40,66,78,4,90,10,91,10,65,8,43,29,87,22,76,78,102,58,91,67,70,83,8,33,77,73,108,69,29,94,27,49,46,65,82,84,50,69,108,5,22,42,19,86,53,97,96,78,98,55,95,53,99,61,64,92,85,106,56,7,80,27,88,36,89,102,67,57,105,85,44,77,69,43,58,99,27,43,75,63,53,20,64,60,103,34,47,34,97,69,108,23,31,105,15,49,75,85,22,100,34,26,74,70,77,107,23,66,105,45,27,38,34,72,104,41,87,96,107,96,31,54,12,68,61,47,74,14,57,96,33,9,34,5,16,94,85,91,29,100,56,36,38,108,3,29,30,105,43,67,58,10,4,41,6,13,3,54,88,57,27,34,46,79,40,38,47,47,71,75,3,84,31,107,64,51,98,18,84,15,15,94,80,41,8,9,50,48,81,5,76,74,38,72,27,37,32,35,20,109,87,83,14,22,79,22,67,26,25,55,31,30,93,14,30,20,103,76,4,104,18,59,26,97,101,8,10,86,22,48,109,45,37,61,106,17,96,13,39,14,5,2,76,95,100,43,83,30,41,21,77,45,18,16,10,107,43,52,18,83,45,1,26,21,47,107,54,39,101,2,3,94,10,55,20,71,3,86,25,79,48,78,58,15,6,93,98,78,16,57,46,41,34,26,76,73,98,27,40,12,12,15,84,31,65,17,16,75,62,59,70,82,102,100,60,97,22,25,55,84,44,65,40,2,8,53,2,76,101,65,39,21,73,30,8,11,54,81,94,50,19,55,85,10,70,91,39,47,21,80,37,80,35,31,56,31,80,53,28,30,6,106,53,23,19,67,90,96,78
168,20,92,49,82,103,6,70,93,52,38,11,36,14,17,65,77,17,33,58,38,9,29,16,41,77,59,82,9,56,106,57,5,108,35,86,61,13,57,13,30,61,43,83,57,105,44,3,70,61,51,68,3,37,86,13,17,55,83,85,53,48,57,26,92,42,57,92,29,95,103,107,105,33,17,16,93,51,109,2,100,33,10,47,43,98,87,97,14,52,72,1,1,58,37,80,2,44,27,40,78,23,23,41,89,40,20,55,70,22,54,36,65,53,106,94,96,56,108,71,31,6,101,78,25,47,16,18,83,26,71,65,40,71,87,89,40,72,71,56,38,101,102,21,33,34,83,28,72,98,81,97,48,73,54,57,9,32,100,46,77,2,15,64,15,80,93,33,90,16,60,46,37,84,95,51,65,19,18,51,36,96,74,26,53,81,38,92,104,99,92,82,40,22,72,33,28,41,85,63,58,58,25,36,22,38,88,74,75,100,15,37,1,109,80,80,68,98,53,29,80,33,22,48,79,11,52,50,99,44,51,40,12,30,99,91,33,38,106,25,81,52,32,87,35,37,108,104,23,62,38,65,10,38,56,83,40,35,57,90,15,36,109,74,58,45,99,3,13,51,87,109,24,7,99,31,8,72,56,47,38,52,54,90,7,60,53,90,75,97,70,76,74,29,20,53,68,60,67,72,51,57,2,67,90,78,68,98,6,18,25,52,38,41,25,97,34,24,66,68,33,57,53,59,13,31,27,70,45,42,29,64,45,42,71,24,64,44,68,98,10,77,106,88,65,98,35,26,23,59,90,49,2,84,19,15,80,65,48,69,97,80,43,99,96,95,29,10,34,99,24,5,49,91,80,19,10,66,104,63,64,50,8,84,29,13,35,87,3,89,96,19,105,84,7,29,39,49,90,59,63
169,32,20,77,64,27,47,41,42,23,58,101,20,16,16,95,94,73,66,65,36,99,27,63,48,107,34,27,11,2,20,14,61,52,73,82,3,85,20,20,6,33,38,68,4,24,64,69,101,16,49,99,48,98,46,36,65,59,103,83,35,100,91,51,35,81,63,98,27,30,7,21,54,49,16,9,28,4,7,4,69,46,26,55,61,75,27,52,10,76,59,35,82,81,19,98,6,34,64,102,7,53,75,90,76,44,47,57,40,74,105,31,62,13,40,17,40,73,93,12,49,78,15,63,104,12,1,32,55,64,87,4,105,50,81,16,6,16,71,70,49,70,90,102,16,78,84,55,77,91,84,87,97,8,80,87,42,104,29,2,51,100,19,45,107,7,97,20,46,41,80,88,4,13,48,30,1,46,102,97,71,86,3,67,25,59,19,68,8,39,38,99,14,48,108,4,74,98,92,65,87,47,78,20,98,103,103,109,11,67,10,67,72,16,76,22,60,46,85,28,28,86,30,68,6,62,81,56,89,7,26,34,27,47,28,14,19,109,63,24,48,62,57,109,83,12,84,4,13,32,49,74,87,76,29,46,99,32,47,26,2,95,109,54,61,33,76,4,85,33,10,84,25,105,48,87,103,54,93,100,107,5,86,50,14,49,76,49,3,68,17,19,54,16,22,29,36,104,96,32,66,68,47,73,86,95,10,45,68,72,88,80,35,81,108,63,105,105,45,53,88,26,106,82,2,76,78,95,35,16,63,48,81,67,78,6,67,10,16,20,88,74,30,2,85,29,62,95,60,33,87,38,1,9,105,42,74,5,9,53,34,59,82,69,91,26,44,21,96,24,71,42,79,39,99,57,50,19,25,1,97,55,105,23,18,59,32,93,67,77,109,42,83,71,65,101,29,30,64,47,10
170,100,47,84,65,60,54,103,31,71,25,86,80,51,48,81,76,94,33,10,81,27,84,105,60,20,18,28,91,53,91,69,86,45,38,102,102,24,16,85,31,48,84,109,78,27,31,106,101,61,38,25,92,105,52,28,84,27,83,90,107,97,88,40,45,69,108,41,66,103,82,102,1,15,76,86,17,23,49,46,38,67,80,50,67,103,47,14,41,58,71,82,30,22,88,88,107,44,98,74,75,16,88,63,50,37,62,56,14,97,68,23,90,107,41,86,39,26,30,41,4,99,78,84,25,91,87,64,62,59,54,28,9,58,76,52,42,65,1,35,22,12,95,58,51,25,67,53,32,20,62,62,84,68,63,92,55,17,9,4,44,21,77,58,33,77,103,102,46,17,74,76,98,43,100,32,47,33,84,29,104,46,55,102,101,41,20,34,46,76,5,88,80,20,85,62,15,108,42,86,1,45,56,15,89,104,82,65,68,41,1,27,72,68,81,11,94,42,51,89,7,74,65,74,47,105,95,100,44,7,84,10,102,41,91,100,62,16,58,52,98,96,88,58,89,36,104,4,58,30,31,87,14,78,102,23,53,72,11,63,104,76,76,3,78,84,107,65,26,22,17,91,45,24,84,25,34,42,85,17,108,102,34,87,7,55,78,92,89,53,85,44,31,45,77,76,51,14,40,96,13,61,76,63,53,92,89,75,53,79,85,9,18,72,82,109,97,14,13,31,25,61,88,96,40,66,82,31,58,101,83,23,46,59,30,50,66,22,93,78,63,51,44,93,95,101,79,66,74,83,80,20,33,109,106,83,13,58,77,76,92,21,75,64,42,76,52,30,84,100,88,42,30,96,44,83,87,13,107,107,31,106,67,45,18,51,24,99,36,106,18,62,92,30,78,104,69,100,20,96,60
171,16,14,29,74,100,64,7,79,86,106,51,81,54,75,10,27,97,23,36,53,68,1,75,17,42,43,45,88,100,20,61,69,35,68,81,2,59,33,83,74,99,36,105,74,108,77,109,105,79,6,91,89,84,84,65,87,95,90,105,71,76,5,84,83,35,16,98,106,5,32,73,78,92,91,76,47,46,14,14,64,100,61,17,40,23,86,67,9,69,24,58,64,62,15,87,9,104,86,25,73,53,78,77,76,36,93,79,91,46,100,59,79,85,35,51,61,22,79,71,45,34,55,23,97,68,32,3,21,52,101,97,43,76,20,89,98,37,9,66,21,28,55,62,94,104,43,40,4,73,103,54,94,38,94,19,50,62,67,12,65,92,20,70,90,61,36,89,95,4,64,89,36,90,12,42,88,94,105,10,107,103,93,96,86,103,5,45,20,87,7,3,83,57,67,49,30,61,109,48,93,68,26,78,65,108,60,2,44,86,35,107,100,13,98,38,65,2,28,40,19,95,100,48,60,68,73,38,92,66,71,26,19,23,22,92,67,67,2,92,33,34,37,79,77,2,9,21,17,108,38,40,106,65,94,35,2,86,80,76,68,83,95,108,18,83,58,91,3,19,69,15,50,85,21,23,6,64,90,16,72,74,19,37,99,101,40,31,104,46,68,90,95,65,21,53,96,63,32,89,37,63,92,99,61,45,86,103,35,35,10,76,48,50,6,100,45,84,87,101,31,57,81,80,19,40,13,18,46,1,52,79,60,39,24,92,98,44,106,49,9,32,6,70,75,73,77,61,6,91,65,17,17,74,38,21,89,12,39,47,100,23,66,4,26,29,10,88,70,48,36,41,23,77,41,50,57,86,7,46,65,34,27,52,25,16,26,50,93,68,61,83,96,26,49,69,101,83,105,55,22
172,44,37,84,86,12,99,6,83,37,109,80,103,69,49,64,43,61,52,107,70,19,85,56,104,65,44,7,59,58,108,62,96,102,62,15,61,92,88,14,1,5,25,68,3,28,15,13,60,83,36,39,93,57,39,61,59,97,57,59,44,12,34,64,15,104,39,27,72,31,22,94,64,43,4,15,95,58,73,79,29,37,49,51,51,56,52,27,26,45,9,93,37,71,93,44,6,80,89,43,73,18,14,6,48,100,69,46,73,19,96,6,64,25,52,39,55,10,16,59,83,55,73,7,23,43,57,48,66,10,48,30,22,18,19,85,26,29,108,48,7,4,80,64,101,18,43,33,57,107,64,56,55,27,49,36,77,81,11,37,86,27,42,106,100,32,9,100,38,1,48,50,15,27,6,34,90,1,75,59,91,106,50,99,16,55,103,88,99,43,49,2,66,61,105,41,61,70,9,100,69,18,17,50,71,69,60,2,33,104,102,101,7,82,10,78,15,1,40,61,49,58,97,39,70,21,3,103,66,6,89,46,52,72,9,7,46,61,45,48,83,69,62,16,53,72,55,56,42,105,14,18,6,9,50,76,48,60,74,18,61,11,6,36,21,90,64,90,89,74,94,101,16,40,75,67,80,7,99,44,39,78,101,38,66,74,78,11,102,102,88,18,44,21,107,68,58,37,62,25,78,80,36,103,96,29,29,101,29,103,1,61,66,1,98,74,42,87,29,97,48,75,22,59,97,82,25,32,85,7,62,72,109,98,21,102,57,30,27,17,11,33,46,39,89,79,66,34,109,14,51,63,56,27,43,76,50,55,23,81,61,90,85,105,36,100,96,109,95,61,22,1,8,30,70,98,34,23,103,13,17,49,86,38,44,92,100,19,72,100,35,2,22,42,99,39,82,18,32,65,69
173,45,85,83,93,69,101,28,56,20,77,45,10,47,62,20,53,46,49,13,44,14,49,86,108,67,94,50,62,60,96,74,80,55,70,80,56,50,28,65,26,16,28,12,45,93,55,77,85,18,7,38,89,75,78,104,35,52,1,30,101,16,34,15,5,93,42,85,49,96,16,16,74,61,99,86,104,48,78,29,24,26,34,72,58,46,85,42,18,23,104,36,9,101,26,56,95,66,105,93,27,2,76,48,78,9,1,17,106,88,98,58,41,53,61,73,11,35,45,32,32,43,21,97,72,28,16,100,86,106,35,93,73,34,96,39,34,42,4,8,26,98,45,48,21,77,87,82,97,104,25,101,107,94,109,60,67,82,66,38,95,45,53,49,65,70,83,64,8,73,108,46,90,23,42,70,65,89,7,7,109,89,101,36,49,12,67,61,35,55,72,26,7,6,80,42,53,31,65,82,45,80,4,43,43,25,60,6,4,15,39,104,53,98,87,78,19,6,51,107,99,69,102,44,1,72,67,46,18,83,39,40,6,40,32,83,14,73,5,9,31,26,104,65,42,61,31,50,62,52,51,43,78,40,8,8,104,1,19,65,19,20,52,100,64,75,53,94,49,46,2,8,42,74,43,47,43,70,74,92,37,42,100,107,58,102,6,107,61,78,96,16,16,14,60,108,55,86,52,52,16,12,69,9,107,32,79,103,10,100,96,96,57,83,105,100,81,43,26,5,69,85,21,72,69,49,39,86,6,9,86,64,48,74,14,56,24,71,105,107,40,87,57,22,54,17,31,12,1,51,87,4,18,80,108,16,4,60,77,8,29,9,9,9,83,25,28,67,88,60,106,79,72,75,51,65,42,98,61,82,70,69,28,20,68,65,102,52,17,3,40,58,95,91,25,74,46,33,94,75,66
174,45,105,45,102,13,47,44,105,72,107,101,38,108,43,18,78,9,101,90,65,106,59,20,2,26,92,36,98,11,63,6,17,89,96,100,102,31,86,52,92,79,13,23,68,30,3,61,56,65,18,3,70,99,10,13,40,82,57,16,36,32,10,22,37,66,12,16,103,14,82,58,84,95,33,50,43,77,86,74,20,78,77,109,89,101,42,11,51,67,17,55,100,12,21,108,80,35,6,86,59,3,73,26,39,109,21,23,7,22,62,14,6,19,49,3,58,83,83,77,51,10,2,75,7,79,97,10,89,102,96,95,31,77,23,13,87,45,93,12,61,5,106,90,50,88,37,20,77,90,83,19,43,61,101,88,74,13,77,15,79,71,50,75,78,68,96,7,91,10,99,96,5,57,73,47,82,41,13,32,66,14,74,100,18,77,67,8,29,36,25,24,21,68,16,65,40,10,21,8,81,56,64,12,84,25,92,79,90,104,21,36,46,86,11,44,12,18,3,72,12,99,47,43,98,59,93,97,14,53,69,2,9,56,47,52,100,32,30,75,36,106,68,54,20,71,72,17,73,36,33,67,94,6,12,17,93,44,80,80,22,3,91,36,43,65,3,94,105,45,42,42,47,56,65,52,67,69,85,98,107,52,92,107,7,29,79,106,7,46,87,93,50,52,25,106,59,99,88,28,63,54,15,36,36,97,57,105,45,21,71,39,67,40,54,67,45,104,73,84,62,12,25,54,70,61,23,104,108,69,72,22,4,30,7,47,11,21,95,13,74,17,27,62,21,98,42,69,18,5,45,35,67,55,12,98,37,9,95,19,41,74,38,104,67,63,69,97,101,93,80,33,71,105,71,87,34,98,49,97,70,5,68,36,37,49,60,109,62,34,4,75,21,6,96,10,86,41,21,40,15
